온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),27.8,63,17,469.4,8896.6,,,435,N/A,2025/10/02 11:50
경영8(S2),27.6,63,16.8,330.4,9636.6,,,435,N/A,2025/10/02 12:00
경영8(S2),27.9,62,16.9,393.5,10320.2,,,437,N/A,2025/10/02 12:10
경영8(S2),29.7,58,17.3,757.6,11751.9,,,426,N/A,2025/10/02 12:20
경영8(S2),29.4,58,17.1,725.7,13166.2,,,422,N/A,2025/10/02 12:30
경영8(S2),28.6,59,16.5,343.9,14038.7,,,424,N/A,2025/10/02 12:40
경영8(S2),28.2,60,16.4,358.7,14681.6,,,425,N/A,2025/10/02 12:50
경영8(S2),28.9,59,16.8,534.9,15763.4,,,428,N/A,2025/10/02 13:00
경영8(S2),29.5,57,16.8,487.9,16843.5,,,431.9,N/A,2025/10/02 13:10
경영8(S2),29,58,16.8,372.1,17621.1,,,427.2,N/A,2025/10/02 13:20
경영8(S2),28.9,58,16.5,369.4,18361.3,,,428,N/A,2025/10/02 13:30
경영8(S2),28.9,58,16.7,311.7,18972.4,,,428,N/A,2025/10/02 13:40
경영8(S2),28.7,59,16.6,330.1,19633.4,,,429.8,N/A,2025/10/02 13:50
경영8(S2),28.5,59,16.6,326.7,20266.4,,,426,N/A,2025/10/02 14:00
경영8(S2),28.9,59,17,339.5,20962.4,,,429.9,N/A,2025/10/02 14:10
경영8(S2),28.3,60,16.7,200.3,21416.2,,,426,N/A,2025/10/02 14:20
경영8(S2),27.7,61,16.4,175,21771.3,,,422,N/A,2025/10/02 14:30
경영8(S2),27.6,62,16.6,154.1,22092.5,,,422.1,N/A,2025/10/02 14:40
경영8(S2),27.1,64,16.6,127.1,22358.7,,,426.8,N/A,2025/10/02 14:50
경영8(S2),27,65,16.8,100,22570.8,,,430.9,N/A,2025/10/02 15:00
경영8(S2),26.9,66,16.8,137.8,22818.4,,,432,N/A,2025/10/02 15:10
경영8(S2),26.8,66,16.7,154.1,23134.5,,,432.9,N/A,2025/10/02 15:20
경영8(S2),26.7,65,16.5,147,23425.5,,,431,N/A,2025/10/02 15:30
경영8(S2),26.8,64,16.4,136.1,23708.6,,,432,N/A,2025/10/02 15:40
경영8(S2),26.7,65,16.4,109.1,23941.8,,,433,N/A,2025/10/02 15:50
경영8(S2),26.5,65,16.3,81.1,24118,,,433,N/A,2025/10/02 16:00
경영8(S2),26.3,66,16.3,63,24252,,,434,N/A,2025/10/02 16:10
경영8(S2),26.1,67,16.3,66,24381,,,433,N/A,2025/10/02 16:20
경영8(S2),26.4,66,16.4,77,24530,,,434,N/A,2025/10/02 16:30
경영8(S2),26.6,66,16.6,74,24680,,,437,N/A,2025/10/02 16:40
경영8(S2),26.7,66,16.7,75,24827,,,438,N/A,2025/10/02 16:50
경영8(S2),26.7,67,16.9,72,24974,,,440.9,N/A,2025/10/02 17:00
경영8(S2),26.6,67,17,48.1,25086.2,,,441.2,N/A,2025/10/02 17:10
경영8(S2),26.4,69,17.1,32,25156.2,,,447,N/A,2025/10/02 17:20
경영8(S2),26.1,70,17.2,20,25201.3,,,446,N/A,2025/10/02 17:30
경영8(S2),25.8,71,17.2,13,25230.3,,,448,N/A,2025/10/02 17:40
경영8(S2),25.5,73,17.3,6,25245.4,,,447,N/A,2025/10/02 17:50
경영8(S2),25.2,75,17.4,2,25251.4,,,448,N/A,2025/10/02 18:00
경영8(S2),25,76,17.5,0,25252.4,,,449,N/A,2025/10/02 18:10
경영8(S2),24.7,77,17.5,0,25252.4,,,450,N/A,2025/10/02 18:20
경영8(S2),24.5,78,17.6,0,25252.4,,,450.2,N/A,2025/10/02 18:30
경영8(S2),24.4,79,17.6,0,25252.4,,,453.2,N/A,2025/10/02 18:40
경영8(S2),24.1,81,17.7,0,25252.4,,,454,N/A,2025/10/02 18:50
경영8(S2),23.9,82,17.8,0,25252.4,,,459.2,N/A,2025/10/02 19:00
경영8(S2),23.7,83,17.8,0,25252.4,,,459,N/A,2025/10/02 19:10
경영8(S2),23.6,84,17.8,0,25252.4,,,459,N/A,2025/10/02 19:20
경영8(S2),23.4,85,17.8,0,25252.4,,,463,N/A,2025/10/02 19:30
경영8(S2),23.3,86,17.9,0,25252.4,,,465,N/A,2025/10/02 19:40
경영8(S2),23.2,86,17.9,0,25252.4,,,467,N/A,2025/10/02 19:50
경영8(S2),23.1,87,18,0,25252.4,,,469,N/A,2025/10/02 20:00
경영8(S2),23.1,87,18,0,25252.4,,,470,N/A,2025/10/02 20:10
경영8(S2),23,88,18,0,25252.4,,,472,N/A,2025/10/02 20:20
경영8(S2),22.9,88,18,0,25252.4,,,476.8,N/A,2025/10/02 20:30
경영8(S2),22.8,88,18,0,25252.4,,,475,N/A,2025/10/02 20:40
경영8(S2),22.7,89,18,0,25252.4,,,476,N/A,2025/10/02 20:50
경영8(S2),22.6,89,18,0,25252.4,,,480,N/A,2025/10/02 21:00
경영8(S2),22.6,89,17.9,0,25252.4,,,479,N/A,2025/10/02 21:10
경영8(S2),22.5,89,17.9,0,25252.4,,,480.2,N/A,2025/10/02 21:20
경영8(S2),22.5,90,17.9,0,25252.4,,,484,N/A,2025/10/02 21:30
경영8(S2),22.5,90,17.9,0,25252.4,,,483.2,N/A,2025/10/02 21:40
경영8(S2),22.4,90,17.9,0,25252.4,,,487,N/A,2025/10/02 21:50
경영8(S2),22.4,90,17.9,0,25252.4,,,488,N/A,2025/10/02 22:00
경영8(S2),22.5,89,17.8,0,25252.4,,,490.8,N/A,2025/10/02 22:10
경영8(S2),22.8,88,17.9,0,25252.4,,,490.2,N/A,2025/10/02 22:20
경영8(S2),22.9,88,17.9,0,25252.4,,,495.7,N/A,2025/10/02 22:30
경영8(S2),23,87,17.9,0,25252.4,,,493.9,N/A,2025/10/02 22:40
경영8(S2),23.1,87,18,0,25252.4,,,496,N/A,2025/10/02 22:50
경영8(S2),23.1,86.1,17.9,0,25252.4,,,495,N/A,2025/10/02 23:00
경영8(S2),23.2,86,17.9,0,25252.4,,,499.7,N/A,2025/10/02 23:10
경영8(S2),23.1,87,17.9,0,25252.4,,,502.7,N/A,2025/10/02 23:20
경영8(S2),23.1,87,17.9,0,25252.4,,,501.7,N/A,2025/10/02 23:30
경영8(S2),23.2,86,17.9,0,25252.4,,,503,N/A,2025/10/02 23:40
경영8(S2),23.2,86,17.9,0,25252.4,,,503,N/A,2025/10/02 23:50
경영8(S2),23.2,86,17.9,0,0,,,503,N/A,2025/10/03 0:00
경영8(S2),23.2,86,17.9,0,0,,,507.1,N/A,2025/10/03 0:10
경영8(S2),23.3,86,17.9,0,0,,,505.1,N/A,2025/10/03 0:20
경영8(S2),23.3,86,18,0,0,,,508,N/A,2025/10/03 0:30
경영8(S2),23.3,86,18,0,0,,,509.2,N/A,2025/10/03 0:40
경영8(S2),23.2,86,18,0,0,,,514.7,N/A,2025/10/03 0:50
경영8(S2),23.2,86,18,0,0,,,515.6,N/A,2025/10/03 1:00
경영8(S2),23.2,86,18,0,0,,,518.6,N/A,2025/10/03 1:10
경영8(S2),23,87,17.9,0,0,,,519.6,N/A,2025/10/03 1:20
경영8(S2),22.9,87,17.8,0,0,,,516,N/A,2025/10/03 1:30
경영8(S2),22.7,88,17.7,0,0,,,517,N/A,2025/10/03 1:40
경영8(S2),22.5,88,17.6,0,0,,,520,N/A,2025/10/03 1:50
경영8(S2),22.3,89,17.5,0,0,,,519.3,N/A,2025/10/03 2:00
경영8(S2),22.2,89,17.5,0,0,,,517,N/A,2025/10/03 2:10
경영8(S2),22.2,89,17.4,0,0,,,519.3,N/A,2025/10/03 2:20
경영8(S2),22.1,89,17.4,0,0,,,517.5,N/A,2025/10/03 2:30
경영8(S2),22,89,17.3,0,0,,,523,N/A,2025/10/03 2:40
경영8(S2),21.9,89,17.2,0,0,,,525,N/A,2025/10/03 2:50
경영8(S2),21.9,89,17.2,0,0,,,525.3,N/A,2025/10/03 3:00
경영8(S2),21.8,89,17.1,0,0,,,528.6,N/A,2025/10/03 3:10
경영8(S2),21.7,90,17.1,0,0,,,529.9,N/A,2025/10/03 3:20
경영8(S2),21.6,89,17,0,0,,,529,N/A,2025/10/03 3:30
경영8(S2),21.6,90,17,0,0,,,529,N/A,2025/10/03 3:40
경영8(S2),21.6,89,16.9,0,0,,,529,N/A,2025/10/03 3:50
경영8(S2),21.5,90,16.9,0,0,,,532.7,N/A,2025/10/03 4:00
경영8(S2),21.5,90,16.9,0,0,,,532,N/A,2025/10/03 4:10
경영8(S2),21.4,90,16.9,0,0,,,530.6,N/A,2025/10/03 4:20
경영8(S2),21.4,90,16.8,0,0,,,535,N/A,2025/10/03 4:30
경영8(S2),21.3,90,16.7,0,0,,,533,N/A,2025/10/03 4:40
경영8(S2),21.2,90,16.7,0,0,,,539.1,N/A,2025/10/03 4:50
경영8(S2),21.2,90,16.7,0,0,,,535.1,N/A,2025/10/03 5:00
경영8(S2),21.2,90,16.6,0,0,,,538,N/A,2025/10/03 5:10
경영8(S2),21.1,90,16.5,0,0,,,539,N/A,2025/10/03 5:20
경영8(S2),21.1,90,16.5,0,0,,,539.5,N/A,2025/10/03 5:30
경영8(S2),21,90,16.5,0,0,,,545.4,N/A,2025/10/03 5:40
경영8(S2),21,90,16.5,0,0,,,538.9,N/A,2025/10/03 5:50
경영8(S2),20.9,90,16.4,0,0,,,544,N/A,2025/10/03 6:00
경영8(S2),20.9,90,16.4,0,0,,,544,N/A,2025/10/03 6:10
경영8(S2),20.8,90,16.3,0,0,,,541.8,N/A,2025/10/03 6:20
경영8(S2),20.8,90,16.3,0,0,,,545,N/A,2025/10/03 6:30
경영8(S2),20.8,90,16.3,0,0,,,546,N/A,2025/10/03 6:40
경영8(S2),20.8,90,16.3,2.9,4.8,,,548,N/A,2025/10/03 6:50
경영8(S2),20.9,89,16.3,5.9,14.7,,,550.5,N/A,2025/10/03 7:00
경영8(S2),20.9,89,16.3,8,29.7,,,550.5,N/A,2025/10/03 7:10
경영8(S2),20.9,89,16.3,12,52.6,,,543.9,N/A,2025/10/03 7:20
경영8(S2),20.9,89,16.2,15.9,81.5,,,533.4,N/A,2025/10/03 7:30
경영8(S2),20.9,89,16.2,23,124.5,N/A,1739,519.6,N/A,2025/10/03 7:40
경영8(S2),20.9,88,16.1,27.9,175.4,N/A,1739,517,N/A,2025/10/03 7:50
경영8(S2),21.1,88,16.1,41,252.2,N/A,1739,506.5,N/A,2025/10/03 8:00
경영8(S2),21.2,87,16.2,34.1,324.3,N/A,1739,504.8,N/A,2025/10/03 8:10
경영8(S2),21.3,87,16.2,40.8,399.1,N/A,1739,505,N/A,2025/10/03 8:20
경영8(S2),21.4,87,16.3,49.9,496,N/A,1739,500,N/A,2025/10/03 8:30
경영8(S2),21.6,86,16.4,43,584.1,N/A,1739,500,N/A,2025/10/03 8:40
경영8(S2),21.8,86,16.4,58.9,696.8,N/A,1739,494.5,N/A,2025/10/03 8:50
경영8(S2),21.9,86,16.5,69.7,827.5,N/A,1739,492.4,N/A,2025/10/03 9:00
경영8(S2),22.2,85,16.7,88,997.2,N/A,1739,490.4,N/A,2025/10/03 9:10
경영8(S2),22.4,84,16.7,98.6,1183.8,N/A,1739,486.6,N/A,2025/10/03 9:20
경영8(S2),22.5,84,16.8,96.4,1386.1,N/A,1739,487,N/A,2025/10/03 9:30
경영8(S2),22.6,84,16.8,88.8,1559,N/A,1739,484,N/A,2025/10/03 9:40
경영8(S2),22.7,83.9,16.9,83.1,1731.3,N/A,1739,483,N/A,2025/10/03 9:50
경영8(S2),22.6,84,16.8,83.2,1900.4,N/A,1739,484,N/A,2025/10/03 10:00
경영8(S2),22.6,84,16.8,82,2063.4,N/A,1739,479,N/A,2025/10/03 10:10
경영8(S2),22.6,84,16.9,81.9,2226.4,N/A,1739,477.1,N/A,2025/10/03 10:20
경영8(S2),22.7,84,16.9,92,2407.2,N/A,1739,474.5,N/A,2025/10/03 10:30
경영8(S2),22.7,84,16.9,98.9,2598,N/A,1739,477.5,N/A,2025/10/03 10:40
경영8(S2),22.9,83,17,129.5,2839.1,N/A,1739,469.7,N/A,2025/10/03 10:50
경영8(S2),23.2,82,17.1,131.1,3111.4,N/A,1739,464.7,N/A,2025/10/03 11:00
경영8(S2),23.6,81,17.2,151.6,3398.7,N/A,1739,457,N/A,2025/10/03 11:10
경영8(S2),24,80,17.4,167,3729.4,N/A,1739,458.5,N/A,2025/10/03 11:20
경영8(S2),24.4,79,17.6,153,4038.8,N/A,1739,454.9,N/A,2025/10/03 11:30
경영8(S2),24.7,78,17.8,153.7,4339.7,N/A,1739,453,N/A,2025/10/03 11:40
경영8(S2),24.7,79,17.9,162.9,4663.4,N/A,1739,448,N/A,2025/10/03 11:50
경영8(S2),24.9,78,17.9,192.7,5031.8,N/A,1739,441,N/A,2025/10/03 12:00
경영8(S2),24.9,78,17.9,206.4,5442.9,N/A,1739,432,N/A,2025/10/03 12:10
경영8(S2),25.1,77,17.9,200,5841,N/A,1739,432.3,N/A,2025/10/03 12:20
경영8(S2),25.5,76,18.1,188.3,6221.6,N/A,1739,426.3,N/A,2025/10/03 12:30
경영8(S2),25.3,77,18,154.5,6560.4,N/A,1739,422,N/A,2025/10/03 12:40
경영8(S2),24.8,78,17.8,108.1,6789.2,N/A,1739,425.5,N/A,2025/10/03 12:50
경영8(S2),24.5,79,17.7,109.6,7005,N/A,1739,418.7,N/A,2025/10/03 13:00
경영8(S2),24.4,79.9,17.7,119.1,7242.9,N/A,1739,419,N/A,2025/10/03 13:10
경영8(S2),24.3,80,17.7,115,7474,N/A,1739,420,N/A,2025/10/03 13:20
경영8(S2),24.1,80,17.6,89.5,7670.8,N/A,1739,417.7,N/A,2025/10/03 13:30
경영8(S2),24.1,80,17.6,70.1,7817.2,N/A,1739,417,N/A,2025/10/03 13:40
경영8(S2),24.1,81,17.7,62,7942.2,N/A,1739,420,N/A,2025/10/03 13:50
경영8(S2),24,81,17.7,79.7,8090.5,N/A,1739,420,N/A,2025/10/03 14:00
경영8(S2),24.1,81,17.7,89.1,8269.4,N/A,1739,419.8,N/A,2025/10/03 14:10
경영8(S2),24.1,81,17.7,85.6,8439.1,N/A,0,423.3,N/A,2025/10/03 14:20
경영8(S2),24,81,17.6,89.2,8620.3,N/A,0,422,N/A,2025/10/03 14:30
경영8(S2),24.1,80,17.5,79,8783.4,N/A,1,422,N/A,2025/10/03 14:40
경영8(S2),24.1,80,17.5,81.2,8946.6,N/A,3,422.6,N/A,2025/10/03 14:50
경영8(S2),24,80,17.4,56.4,9075.3,N/A,6,422,N/A,2025/10/03 15:00
경영8(S2),24,80,17.4,52.2,9183.3,N/A,8,422,N/A,2025/10/03 15:10
경영8(S2),23.9,80,17.4,58.1,9284.7,N/A,10,426,N/A,2025/10/03 15:20
경영8(S2),24,81,17.5,65.2,9416.9,N/A,11,422,N/A,2025/10/03 15:30
경영8(S2),23.9,81,17.6,55.6,9527.7,N/A,12,424.6,N/A,2025/10/03 15:40
경영8(S2),23.8,82,17.7,52,9635.9,N/A,13,427,N/A,2025/10/03 15:50
경영8(S2),23.8,82,17.7,59.8,9750.6,N/A,14,430,N/A,2025/10/03 16:00
경영8(S2),23.7,83,17.7,41.4,9846.5,N/A,16,424.8,N/A,2025/10/03 16:10
경영8(S2),23.5,84,17.8,30.6,9905.2,N/A,17,428.4,N/A,2025/10/03 16:20
경영8(S2),23.5,84,17.8,54.7,10006.4,N/A,19,430,N/A,2025/10/03 16:30
경영8(S2),23.5,85,17.8,46.4,10110,N/A,23,434.4,N/A,2025/10/03 16:40
경영8(S2),23.3,85,17.8,40.3,10191.3,N/A,28,431.6,N/A,2025/10/03 16:50
경영8(S2),23.2,86,17.8,21.3,10242.9,N/A,33,433,N/A,2025/10/03 17:00
경영8(S2),23,86,17.8,14.2,10274.1,N/A,42,434,N/A,2025/10/03 17:10
경영8(S2),22.8,87,17.7,14,10300.9,N/A,54,437.8,N/A,2025/10/03 17:20
경영8(S2),22.7,87.8,17.7,9,10319.9,N/A,67,438,N/A,2025/10/03 17:30
경영8(S2),22.5,88,17.7,8.8,10335.9,N/A,78,442,N/A,2025/10/03 17:40
경영8(S2),22.4,89,17.6,7,10352.1,N/A,94,444.7,N/A,2025/10/03 17:50
경영8(S2),22.3,89,17.5,7.2,10367.2,N/A,114,444.2,N/A,2025/10/03 18:00
경영8(S2),22.1,89,17.4,2,10373.2,N/A,134,445.6,N/A,2025/10/03 18:10
경영8(S2),22,89,17.4,0,10374.2,N/A,151,447,N/A,2025/10/03 18:20
경영8(S2),21.9,90,17.3,0,10374.2,N/A,163,447.6,N/A,2025/10/03 18:30
경영8(S2),21.8,90,17.3,0,10374.2,N/A,178,449,N/A,2025/10/03 18:40
경영8(S2),21.7,90,17.2,0,10374.2,N/A,186,449.6,N/A,2025/10/03 18:50
경영8(S2),21.7,90,17.1,0,10374.2,N/A,197,451,N/A,2025/10/03 19:00
경영8(S2),21.6,90,17.1,0,10374.2,N/A,220,454.8,N/A,2025/10/03 19:10
경영8(S2),21.6,90,17,0,10374.2,N/A,247,455,N/A,2025/10/03 19:20
경영8(S2),21.5,90,17,0,10374.2,N/A,272.9,455.8,N/A,2025/10/03 19:30
경영8(S2),21.4,90,17,0,10374.2,N/A,292.9,459,N/A,2025/10/03 19:40
경영8(S2),21.4,90,16.9,0,10374.2,N/A,313.9,461,N/A,2025/10/03 19:50
경영8(S2),21.4,90,16.9,0,10374.2,N/A,363.9,457.8,N/A,2025/10/03 20:00
경영8(S2),21.3,90,16.9,0,10374.2,N/A,405.8,462,N/A,2025/10/03 20:10
경영8(S2),21.3,90,16.9,0,10374.2,N/A,426,463,N/A,2025/10/03 20:20
경영8(S2),21.3,90.8,16.9,0,10374.2,N/A,444.9,463,N/A,2025/10/03 20:30
경영8(S2),21.2,91,16.9,0,10374.2,N/A,479.9,463,N/A,2025/10/03 20:40
경영8(S2),21.2,91,16.8,0,10374.2,N/A,512.9,465,N/A,2025/10/03 20:50
경영8(S2),21.2,91,16.8,0,10374.2,N/A,533.9,467,N/A,2025/10/03 21:00
경영8(S2),21.2,91,16.8,0,10374.2,N/A,555.9,468,N/A,2025/10/03 21:10
경영8(S2),21.2,91,16.8,0,10374.2,N/A,572.9,469.2,N/A,2025/10/03 21:20
경영8(S2),21.2,91,16.8,0,10374.2,N/A,592.9,471.5,N/A,2025/10/03 21:30
경영8(S2),21.2,91,16.8,0,10374.2,N/A,611.9,475,N/A,2025/10/03 21:40
경영8(S2),21.2,91,16.8,0,10374.2,N/A,633.9,473.7,N/A,2025/10/03 21:50
경영8(S2),21.1,91,16.8,0,10374.2,N/A,645,472.5,N/A,2025/10/03 22:00
경영8(S2),21.1,91,16.9,0,10374.2,N/A,655,472,N/A,2025/10/03 22:10
경영8(S2),21.1,91,16.9,0,10374.2,N/A,665,477,N/A,2025/10/03 22:20
경영8(S2),21.2,91,16.9,0,10374.2,N/A,672,474.7,N/A,2025/10/03 22:30
경영8(S2),21.2,91,16.9,0,10374.2,N/A,678,477,N/A,2025/10/03 22:40
경영8(S2),21.2,91.8,16.9,0,10374.2,N/A,686,477,N/A,2025/10/03 22:50
경영8(S2),21.1,92,16.9,0,10374.2,N/A,696,476,N/A,2025/10/03 23:00
경영8(S2),21.1,92,16.9,0,10374.2,N/A,705,480,N/A,2025/10/03 23:10
경영8(S2),21.1,92,16.9,0,10374.2,N/A,713,484.2,N/A,2025/10/03 23:20
경영8(S2),21.1,92,17,0,10374.2,N/A,720,479.8,N/A,2025/10/03 23:30
경영8(S2),21.1,92,17,0,10374.2,N/A,725,482,N/A,2025/10/03 23:40
경영8(S2),21.1,92,17,0,10374.2,N/A,728,483.5,N/A,2025/10/03 23:50
경영8(S2),21.2,92,17,0,0,N/A,732,484.2,N/A,2025/10/04 0:00
경영8(S2),21.2,92,17,0,0,N/A,737,483.3,N/A,2025/10/04 0:10
경영8(S2),21.2,92,17.1,0,0,N/A,741,483.7,N/A,2025/10/04 0:20
경영8(S2),21.2,92,17.1,0,0,N/A,746,487.8,N/A,2025/10/04 0:30
경영8(S2),21.2,92,17.1,0,0,N/A,750,490.1,N/A,2025/10/04 0:40
경영8(S2),21.2,92,17.1,0,0,N/A,753,490,N/A,2025/10/04 0:50
경영8(S2),21.2,92,17.2,0,0,N/A,755,490,N/A,2025/10/04 1:00
경영8(S2),21.2,93,17.2,0,0,N/A,756,491.2,N/A,2025/10/04 1:10
경영8(S2),21.3,92,17.2,0,0,N/A,757,490.7,N/A,2025/10/04 1:20
경영8(S2),21.3,92,17.2,0,0,N/A,757,492,N/A,2025/10/04 1:30
경영8(S2),21.3,93,17.3,0,0,N/A,758,493,N/A,2025/10/04 1:40
경영8(S2),21.3,93,17.3,0,0,N/A,758,493,N/A,2025/10/04 1:50
경영8(S2),21.3,93,17.3,0,0,N/A,758,494.7,N/A,2025/10/04 2:00
경영8(S2),21.3,93,17.3,0,0,N/A,758,495,N/A,2025/10/04 2:10
경영8(S2),21.3,93,17.4,0,0,N/A,758,496,N/A,2025/10/04 2:20
경영8(S2),21.3,93,17.4,0,0,N/A,758,498.4,N/A,2025/10/04 2:30
경영8(S2),21.3,93,17.4,0,0,N/A,758,498,N/A,2025/10/04 2:40
경영8(S2),21.3,93,17.4,0,0,N/A,758,500,N/A,2025/10/04 2:50
경영8(S2),21.3,93,17.4,0,0,N/A,758,502,N/A,2025/10/04 3:00
경영8(S2),21.4,93,17.5,0,0,N/A,758,503.9,N/A,2025/10/04 3:10
경영8(S2),21.4,93,17.5,0,0,N/A,758,506.1,N/A,2025/10/04 3:20
경영8(S2),21.4,93,17.5,0,0,N/A,758,502.2,N/A,2025/10/04 3:30
경영8(S2),21.4,93.2,17.5,0,0,N/A,758,501.9,N/A,2025/10/04 3:40
